high,low,open,close,volume,adj close
53.75,53.02000045776367,53.41999816894531,53.470001220703125,12123000.0,49.53132247924805
53.31999969482422,52.630001068115234,53.279998779296875,53.189998626708984,13618000.0,49.271949768066406
54.11000061035156,53.2599983215332,53.59000015258789,54.02000045776367,18546200.0,50.040802001953125
54.29999923706055,53.810001373291016,53.970001220703125,53.9900016784668,13621300.0,50.01301574707031
54.0099983215332,53.540000915527344,53.86000061035156,53.75,13479200.0,49.79069519042969
53.88999938964844,53.540000915527344,53.56999969482422,53.88999938964844,11235500.0,49.920379638671875
54.09000015258789,53.7599983215332,53.900001525878906,53.810001373291016,9524300.0,49.84626770019531
53.619998931884766,53.06999969482422,53.34000015258789,53.41999816894531,10271800.0,49.48500061035156
53.58000183105469,52.97999954223633,53.47999954223633,53.439998626708984,12668400.0,49.503517150878906
53.599998474121094,53.2599983215332,53.310001373291016,53.380001068115234,11345500.0,49.44794845581055
53.63999938964844,53.04999923706055,53.060001373291016,53.56999969482422,10191900.0,49.62394714355469
54.16999816894531,53.5099983215332,53.560001373291016,53.810001373291016,12907700.0,49.84626770019531
53.83000183105469,53.380001068115234,53.83000183105469,53.65999984741211,8664900.0,49.70732498168945
53.56999969482422,53.11000061035156,53.25,53.52000045776367,9721900.0,49.577632904052734
54.349998474121094,53.61000061035156,54.06999969482422,53.65999984741211,15142200.0,49.70732498168945
54.4900016784668,53.7599983215332,53.939998626708984,54.400001525878906,13733900.0,50.392818450927734
54.52000045776367,54.060001373291016,54.400001525878906,54.33000183105469,13212100.0,50.327972412109375
54.47999954223633,54.0,54.45000076293945,54.130001068115234,8704200.0,50.1427116394043
54.18000030517578,53.83000183105469,54.0,53.970001220703125,5876800.0,49.99448776245117
53.90999984741211,53.04999923706055,53.79999923706055,53.349998474121094,13825700.0,49.420162200927734
54.470001220703125,53.5099983215332,53.5099983215332,54.36000061035156,15964300.0,50.35575866699219
55.279998779296875,54.310001373291016,54.470001220703125,55.209999084472656,21221500.0,51.14315414428711
55.43000030517578,54.689998626708984,54.970001220703125,55.18000030517578,13407400.0,51.115360260009766
56.4900016784668,55.459999084472656,55.52000045776367,56.08000183105469,21945900.0,51.94906997680664
